ITEM_ID,MARCA,MODELO,PUERTAS,TIPO,PRECIO,ANO,KILOMETRAJE,MARCA_MODELO
130,Toyota,4Runner,4,Camioneta,179500000,2019,22595,Toyota 4Runner
131,Toyota,4Runner,4,Camioneta,180000000,2020,822,Toyota 4Runner
132,Toyota,Fortuner,4,Camioneta,135000000,2010,152612,Toyota Fortuner
133,Toyota,Fortuner,4,Camioneta,135500000,2011,160480,Toyota Fortuner
134,Toyota,Fortuner,4,Camioneta,136000000,2012,161420,Toyota Fortuner
135,Toyota,Fortuner,4,Camioneta,136500000,2013,184694,Toyota Fortuner
136,Toyota,Fortuner,4,Camioneta,137000000,2014,108523,Toyota Fortuner
137,Toyota,Fortuner,4,Camioneta,137500000,2015,83293,Toyota Fortuner
138,Toyota,Fortuner,4,Camioneta,138000000,2016,60962,Toyota Fortuner
139,Toyota,Fortuner,4,Camioneta,138500000,2017,48660,Toyota Fortuner
140,Toyota,Fortuner,4,Camioneta,139000000,2018,43453,Toyota Fortuner
141,Toyota,Fortuner,4,Camioneta,139500000,2019,25703,Toyota Fortuner
142,Toyota,Fortuner,4,Camioneta,140000000,2020,673,Toyota Fortuner
143,Toyota,Hilux,4,Camioneta,135000000,2010,281214,Toyota Hilux
144,Toyota,Hilux,4,Camioneta,135500000,2011,165202,Toyota Hilux
145,Toyota,Hilux,4,Camioneta,136000000,2012,197021,Toyota Hilux
146,Toyota,Hilux,4,Camioneta,136500000,2013,130282,Toyota Hilux
147,Toyota,Hilux,4,Camioneta,137000000,2014,111372,Toyota Hilux
148,Toyota,Hilux,4,Camioneta,137500000,2015,126759,Toyota Hilux
149,Toyota,Hilux,4,Camioneta,138000000,2016,58377,Toyota Hilux
150,Toyota,Hilux,4,Camioneta,138500000,2017,67167,Toyota Hilux
151,Toyota,Hilux,4,Camioneta,139000000,2018,49417,Toyota Hilux
152,Toyota,Hilux,4,Camioneta,139500000,2019,23822,Toyota Hilux
153,Toyota,Hilux,4,Camioneta,140000000,2020,972,Toyota Hilux
154,Toyota,Corolla,4,Sedan,72000000,2010,231394,Toyota Corolla
155,Toyota,Corolla,4,Sedan,72500000,2011,210974,Toyota Corolla
156,Toyota,Corolla,4,Sedan,73000000,2012,200328,Toyota Corolla
157,Toyota,Corolla,4,Sedan,73500000,2013,180964,Toyota Corolla
158,Toyota,Corolla,4,Sedan,74000000,2014,68014,Toyota Corolla
159,Toyota,Corolla,4,Sedan,74500000,2015,97134,Toyota Corolla
160,Toyota,Corolla,4,Sedan,75000000,2016,85971,Toyota Corolla
161,Toyota,Corolla,4,Sedan,75500000,2017,73923,Toyota Corolla
162,Toyota,Corolla,4,Sedan,76000000,2018,36924,Toyota Corolla
163,Toyota,Corolla,4,Sedan,76500000,2019,29085,Toyota Corolla
164,Toyota,Corolla,4,Sedan,77000000,2020,451,Toyota Corolla
165,Kia,Picanto,4,Hatchback,28000000,2010,152421,Kia Picanto
166,Kia,Picanto,4,Hatchback,28500000,2011,184089,Kia Picanto
167,Kia,Picanto,4,Hatchback,29000000,2012,134732,Kia Picanto
168,Kia,Picanto,4,Hatchback,29500000,2013,114374,Kia Picanto
169,Kia,Picanto,4,Hatchback,30000000,2014,129820,Kia Picanto
170,Kia,Picanto,4,Hatchback,30500000,2015,94413,Kia Picanto
171,Kia,Picanto,4,Hatchback,31000000,2016,56262,Kia Picanto
172,Kia,Picanto,4,Hatchback,31500000,2017,69583,Kia Picanto
173,Kia,Picanto,4,Hatchback,32000000,2018,31137,Kia Picanto
174,Kia,Picanto,4,Hatchback,32500000,2019,23083,Kia Picanto
175,Kia,Picanto,4,Hatchback,33000000,2020,331,Kia Picanto
176,Kia,Sportage,4,Camioneta,83000000,2010,312514,Kia Sportage
177,Kia,Sportage,4,Camioneta,83500000,2011,236020,Kia Sportage
178,Kia,Sportage,4,Camioneta,84000000,2012,167279,Kia Sportage
179,Kia,Sportage,4,Camioneta,84500000,2013,144950,Kia Sportage
180,Kia,Sportage,4,Camioneta,85000000,2014,167301,Kia Sportage
181,Kia,Sportage,4,Camioneta,85500000,2015,83210,Kia Sportage
182,Kia,Sportage,4,Camioneta,86000000,2016,125534,Kia Sportage
183,Kia,Sportage,4,Camioneta,86500000,2017,74375,Kia Sportage
184,Kia,Sportage,4,Camioneta,87000000,2018,26179,Kia Sportage
185,Kia,Sportage,4,Camioneta,87500000,2019,14765,Kia Sportage
186,Kia,Sportage,4,Camioneta,88000000,2020,929,Kia Sportage
187,Kia,Cerato,4,Sedan,65000000,2010,165615,Kia Cerato
188,Kia,Cerato,4,Sedan,65500000,2011,175407,Kia Cerato
189,Kia,Cerato,4,Sedan,66000000,2012,164930,Kia Cerato
190,Kia,Cerato,4,Sedan,66500000,2013,158800,Kia Cerato
191,Kia,Cerato,4,Sedan,67000000,2014,159234,Kia Cerato
192,Kia,Cerato,4,Sedan,67500000,2015,107716,Kia Cerato
193,Kia,Cerato,4,Sedan,68000000,2016,73548,Kia Cerato
194,Kia,Cerato,4,Sedan,68500000,2017,82758,Kia Cerato
195,Kia,Cerato,4,Sedan,69000000,2018,35523,Kia Cerato
196,Kia,Cerato,4,Sedan,69500000,2019,19235,Kia Cerato
197,Kia,Cerato,4,Sedan,70000000,2020,354,Kia Cerato
198,Kia,Sorento,4,Camioneta,125000000,2010,191169,Kia Sorento
199,Kia,Sorento,4,Camioneta,125500000,2011,201043,Kia Sorento
200,Kia,Sorento,4,Camioneta,126000000,2012,223219,Kia Sorento
201,Kia,Sorento,4,Camioneta,126500000,2013,196056,Kia Sorento
202,Kia,Sorento,4,Camioneta,127000000,2014,137947,Kia Sorento
203,Kia,Sorento,4,Camioneta,127500000,2015,87911,Kia Sorento
204,Kia,Sorento,4,Camioneta,128000000,2016,74441,Kia Sorento
205,Kia,Sorento,4,Camioneta,128500000,2017,54873,Kia Sorento
206,Kia,Sorento,4,Camioneta,129000000,2018,30652,Kia Sorento
207,Kia,Sorento,4,Camioneta,129500000,2019,19336,Kia Sorento
208,Kia,Sorento,4,Camioneta,130000000,2020,908,Kia Sorento
209,Kia,Rio,4,Hatchback,45000000,2010,237281,Kia Rio
210,Kia,Rio,4,Hatchback,45500000,2011,234000,Kia Rio
211,Kia,Rio,4,Hatchback,46000000,2012,112785,Kia Rio
212,Kia,Rio,4,Hatchback,46500000,2013,112983,Kia Rio
213,Kia,Rio,4,Hatchback,47000000,2014,85079,Kia Rio
214,Kia,Rio,4,Hatchback,47500000,2015,104355,Kia Rio
215,Kia,Rio,4,Hatchback,48000000,2016,61739,Kia Rio
216,Kia,Rio,4,Hatchback,48500000,2017,67764,Kia Rio
217,Kia,Rio,4,Hatchback,49000000,2018,27354,Kia Rio
218,Kia,Rio,4,Hatchback,49500000,2019,27783,Kia Rio
219,Kia,Rio,4,Hatchback,50000000,2020,659,Kia Rio
220,Volkswagen,Jetta,4,Sedan,80000000,2010,191277,Volkswagen Jetta
221,Volkswagen,Jetta,4,Sedan,80500000,2011,215670,Volkswagen Jetta
222,Volkswagen,Jetta,4,Sedan,81000000,2012,100255,Volkswagen Jetta
223,Volkswagen,Jetta,4,Sedan,81500000,2013,130230,Volkswagen Jetta
224,Volkswagen,Jetta,4,Sedan,82000000,2014,115602,Volkswagen Jetta
225,Volkswagen,Jetta,4,Sedan,82500000,2015,72340,Volkswagen Jetta
226,Volkswagen,Jetta,4,Sedan,83000000,2016,65024,Volkswagen Jetta
227,Volkswagen,Jetta,4,Sedan,83500000,2017,60433,Volkswagen Jetta
228,Volkswagen,Jetta,4,Sedan,84000000,2018,39927,Volkswagen Jetta
229,Volkswagen,Jetta,4,Sedan,84500000,2019,20466,Volkswagen Jetta
230,Volkswagen,Jetta,4,Sedan,85000000,2020,535,Volkswagen Jetta
231,Volkswagen,Gol,4,Hatchback,30000000,2010,111615,Volkswagen Gol
232,Volkswagen,Gol,4,Hatchback,30500000,2011,174797,Volkswagen Gol
233,Volkswagen,Gol,4,Hatchback,31000000,2012,159217,Volkswagen Gol
234,Volkswagen,Gol,4,Hatchback,31500000,2013,95021,Volkswagen Gol
235,Volkswagen,Gol,4,Hatchback,32000000,2014,138854,Volkswagen Gol
236,Volkswagen,Gol,4,Hatchback,32500000,2015,90543,Volkswagen Gol
237,Volkswagen,Gol,4,Hatchback,33000000,2016,81178,Volkswagen Gol
238,Volkswagen,Gol,4,Hatchback,33500000,2017,63784,Volkswagen Gol
239,Volkswagen,Gol,4,Hatchback,34000000,2018,43873,Volkswagen Gol
240,Volkswagen,Gol,4,Hatchback,34500000,2019,20265,Volkswagen Gol
241,Volkswagen,Gol,4,Hatchback,35000000,2020,569,Volkswagen Gol
242,Volkswagen,Golf,4,Hatchback,72000000,2010,149012,Volkswagen Golf
243,Volkswagen,Golf,4,Hatchback,72500000,2011,262777,Volkswagen Golf
244,Volkswagen,Golf,4,Hatchback,73000000,2012,134325,Volkswagen Golf
245,Volkswagen,Golf,4,Hatchback,73500000,2013,118854,Volkswagen Golf
246,Volkswagen,Golf,4,Hatchback,74000000,2014,146731,Volkswagen Golf
247,Volkswagen,Golf,4,Hatchback,74500000,2015,120524,Volkswagen Golf
248,Volkswagen,Golf,4,Hatchback,75000000,2016,107905,Volkswagen Golf
249,Volkswagen,Golf,4,Hatchback,75500000,2017,60056,Volkswagen Golf
250,Volkswagen,Golf,4,Hatchback,76000000,2018,34925,Volkswagen Golf
251,Volkswagen,Golf,4,Hatchback,76500000,2019,17958,Volkswagen Golf
252,Volkswagen,Golf,4,Hatchback,77000000,2020,678,Volkswagen Golf
253,Volkswagen,Amarok,4,Camioneta,90000000,2010,271737,Volkswagen Amarok
254,Volkswagen,Amarok,4,Camioneta,90500000,2011,142768,Volkswagen Amarok
255,Volkswagen,Amarok,4,Camioneta,91000000,2012,209169,Volkswagen Amarok
256,Volkswagen,Amarok,4,Camioneta,91500000,2013,181615,Volkswagen Amarok
257,Volkswagen,Amarok,4,Camioneta,92000000,2014,126541,Volkswagen Amarok
258,Volkswagen,Amarok,4,Camioneta,92500000,2015,126524,Volkswagen Amarok
259,Volkswagen,Amarok,4,Camioneta,93000000,2016,56337,Volkswagen Amarok
260,Volkswagen,Amarok,4,Camioneta,93500000,2017,100268,Volkswagen Amarok
261,Volkswagen,Amarok,4,Camioneta,94000000,2018,34636,Volkswagen Amarok
262,Volkswagen,Amarok,4,Camioneta,94500000,2019,16389,Volkswagen Amarok
263,Volkswagen,Amarok,4,Camioneta,95000000,2020,261,Volkswagen Amarok
264,Volkswagen,Beetle,4,Hatchback,75000000,2010,232051,Volkswagen Beetle
265,Volkswagen,Beetle,4,Hatchback,75500000,2011,163213,Volkswagen Beetle
266,Volkswagen,Beetle,4,Hatchback,76000000,2012,121377,Volkswagen Beetle
267,Volkswagen,Beetle,4,Hatchback,76500000,2013,149499,Volkswagen Beetle
268,Volkswagen,Beetle,4,Hatchback,77000000,2014,161311,Volkswagen Beetle
269,Volkswagen,Beetle,4,Hatchback,77500000,2015,137153,Volkswagen Beetle
270,Volkswagen,Beetle,4,Hatchback,78000000,2016,101706,Volkswagen Beetle
271,Volkswagen,Beetle,4,Hatchback,78500000,2017,29893,Volkswagen Beetle
272,Volkswagen,Beetle,4,Hatchback,79000000,2018,38150,Volkswagen Beetle
273,Volkswagen,Beetle,4,Hatchback,79500000,2019,22968,Volkswagen Beetle
274,Volkswagen,Beetle,4,Hatchback,80000000,2020,812,Volkswagen Beetle
275,Mazda,Tres,4,Sedan,70000000,2010,154690,Mazda Tres
276,Mazda,Tres,4,Sedan,70500000,2011,131846,Mazda Tres
277,Mazda,Tres,4,Sedan,71000000,2012,165884,Mazda Tres
278,Mazda,Tres,4,Sedan,71500000,2013,130208,Mazda Tres
279,Mazda,Tres,4,Sedan,72000000,2014,66652,Mazda Tres
280,Mazda,Tres,4,Sedan,72500000,2015,52388,Mazda Tres
281,Mazda,Tres,4,Sedan,73000000,2016,74664,Mazda Tres
282,Mazda,Tres,4,Sedan,73500000,2017,83644,Mazda Tres
283,Mazda,Tres,4,Sedan,74000000,2018,31970,Mazda Tres
284,Mazda,Tres,4,Sedan,74500000,2019,18316,Mazda Tres
285,Mazda,Tres,4,Sedan,75000000,2020,304,Mazda Tres
286,Mazda,Seis,4,Sedan,105000000,2010,197020,Mazda Seis
287,Mazda,Seis,4,Sedan,105500000,2011,202786,Mazda Seis
288,Mazda,Seis,4,Sedan,106000000,2012,122663,Mazda Seis
289,Mazda,Seis,4,Sedan,106500000,2013,182851,Mazda Seis
290,Mazda,Seis,4,Sedan,107000000,2014,112784,Mazda Seis
291,Mazda,Seis,4,Sedan,107500000,2015,82166,Mazda Seis
292,Mazda,Seis,4,Sedan,108000000,2016,58197,Mazda Seis
293,Mazda,Seis,4,Sedan,108500000,2017,36868,Mazda Seis
294,Mazda,Seis,4,Sedan,109000000,2018,29424,Mazda Seis
295,Mazda,Seis,4,Sedan,109500000,2019,18324,Mazda Seis
296,Mazda,Seis,4,Sedan,110000000,2020,315,Mazda Seis
297,Mazda,Allegro,4,Sedan,10000000,2010,209317,Mazda Allegro
298,Mazda,Allegro,4,Sedan,10500000,2011,225691,Mazda Allegro
299,Mazda,Allegro,4,Sedan,11000000,2012,89879,Mazda Allegro
300,Mazda,Allegro,4,Sedan,11500000,2013,114165,Mazda Allegro
301,Mazda,Allegro,4,Sedan,12000000,2014,135847,Mazda Allegro
302,Mazda,Allegro,4,Sedan,12500000,2015,104531,Mazda Allegro
303,Mazda,Allegro,4,Sedan,13000000,2016,90340,Mazda Allegro
304,Mazda,Allegro,4,Sedan,13500000,2017,31857,Mazda Allegro
305,Mazda,Allegro,4,Sedan,14000000,2018,56227,Mazda Allegro
306,Mazda,Allegro,4,Sedan,14500000,2019,22980,Mazda Allegro
307,Mazda,Allegro,4,Sedan,15000000,2020,230,Mazda Allegro
308,Mazda,CX5,4,Camioneta,115000000,2010,209843,Mazda CX5
309,Mazda,CX5,4,Camioneta,115500000,2011,158945,Mazda CX5
310,Mazda,CX5,4,Camioneta,116000000,2012,91078,Mazda CX5
311,Mazda,CX5,4,Camioneta,116500000,2013,218697,Mazda CX5
312,Mazda,CX5,4,Camioneta,117000000,2014,121073,Mazda CX5
313,Mazda,CX5,4,Camioneta,117500000,2015,114859,Mazda CX5
314,Mazda,CX5,4,Camioneta,118000000,2016,77537,Mazda CX5
315,Mazda,CX5,4,Camioneta,118500000,2017,57265,Mazda CX5
316,Mazda,CX5,4,Camioneta,119000000,2018,42660,Mazda CX5
317,Mazda,CX5,4,Camioneta,119500000,2019,15526,Mazda CX5
318,Mazda,CX5,4,Camioneta,120000000,2020,646,Mazda CX5
319,Mazda,BT-50,4,Camioneta,6000000,2010,161107,Mazda BT-50
320,Mazda,BT-50,4,Camioneta,6500000,2011,135837,Mazda BT-50
321,Mazda,BT-50,4,Camioneta,7000000,2012,112545,Mazda BT-50
322,Mazda,BT-50,4,Camioneta,7500000,2013,71109,Mazda BT-50
323,Mazda,BT-50,4,Camioneta,8000000,2014,135680,Mazda BT-50
324,Mazda,BT-50,4,Camioneta,8500000,2015,107068,Mazda BT-50
325,Mazda,BT-50,4,Camioneta,9000000,2016,76438,Mazda BT-50
326,Mazda,BT-50,4,Camioneta,9500000,2017,24952,Mazda BT-50
327,Mazda,BT-50,4,Camioneta,10000000,2018,18543,Mazda BT-50
328,Mazda,BT-50,4,Camioneta,10500000,2019,24305,Mazda BT-50
329,Mazda,BT-50,4,Camioneta,11000000,2020,536,Mazda BT-50
330,Ford,Fiesta,4,Hatchback,55000000,2010,206315,Ford Fiesta
331,Ford,Fiesta,4,Hatchback,55500000,2011,157628,Ford Fiesta
332,Ford,Fiesta,4,Hatchback,56000000,2012,183175,Ford Fiesta
333,Ford,Fiesta,4,Hatchback,56500000,2013,140378,Ford Fiesta
334,Ford,Fiesta,4,Hatchback,57000000,2014,118575,Ford Fiesta
335,Ford,Fiesta,4,Hatchback,57500000,2015,101496,Ford Fiesta
336,Ford,Fiesta,4,Hatchback,58000000,2016,100110,Ford Fiesta
337,Ford,Fiesta,4,Hatchback,58500000,2017,56011,Ford Fiesta
338,Ford,Fiesta,4,Hatchback,59000000,2018,37814,Ford Fiesta
339,Ford,Fiesta,4,Hatchback,59500000,2019,24868,Ford Fiesta
340,Ford,Fiesta,4,Hatchback,60000000,2020,812,Ford Fiesta
341,Ford,Escape,4,Camioneta,85000000,2010,189162,Ford Escape
342,Ford,Escape,4,Camioneta,85500000,2011,194326,Ford Escape
343,Ford,Escape,4,Camioneta,86000000,2012,187815,Ford Escape
344,Ford,Escape,4,Camioneta,86500000,2013,137879,Ford Escape
345,Ford,Escape,4,Camioneta,87000000,2014,111762,Ford Escape
346,Ford,Escape,4,Camioneta,87500000,2015,114231,Ford Escape
347,Ford,Escape,4,Camioneta,88000000,2016,85394,Ford Escape
348,Ford,Escape,4,Camioneta,88500000,2017,90385,Ford Escape
349,Ford,Escape,4,Camioneta,89000000,2018,36117,Ford Escape
350,Ford,Escape,4,Camioneta,89500000,2019,21551,Ford Escape
351,Ford,Escape,4,Camioneta,90000000,2020,451,Ford Escape
352,Ford,EcoSport,4,Camioneta,65000000,2010,192776,Ford EcoSport
353,Ford,EcoSport,4,Camioneta,65500000,2011,108023,Ford EcoSport
354,Ford,EcoSport,4,Camioneta,66000000,2012,162859,Ford EcoSport
355,Ford,EcoSport,4,Camioneta,66500000,2013,183366,Ford EcoSport
356,Ford,EcoSport,4,Camioneta,67000000,2014,141054,Ford EcoSport
357,Ford,EcoSport,4,Camioneta,67500000,2015,67416,Ford EcoSport
358,Ford,EcoSport,4,Camioneta,68000000,2016,120838,Ford EcoSport
359,Ford,EcoSport,4,Camioneta,68500000,2017,56070,Ford EcoSport
